time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.855,0,3.121853835520505,2.188755920552994e+19,0.4917420784094081,1.4946419443386818,0.4759981245560904,,0.1453500324397174,6.264900424489584e-19,1.0471465421403234e+20
0.86,0,2.89009068068964,2.599834098348115e+19,0.6775389044267498,1.5455994039717542,0.4740254498575395,,0.1347328123666369,6.86143982479564e-19,9.112406408305862e+19
0.865,0,2.993747052232253,1.9564619116482978e+19,0.5251134683945751,1.250711383477482,0.5173186919902182,,0.1104153302560342,6.482289634806417e-19,1.0146038995408863e+20
0.87,0,2.8509197301136746,2.0622422623692947e+19,0.4861223964753531,1.3054257569525705,0.5082224244716056,,0.1563174937806828,7.167095346725484e-19,8.325909124291705e+19
0.875,0,2.92935437513012,2.0696542187186938e+19,0.5239590639534988,1.391083606462537,0.5005078132957169,,0.1442599450738841,5.705968541216285e-19,1.0414123760892024e+20
0.88,0,2.774170914588625,1.92622753637074e+19,0.6524356187127421,1.3930561355973012,0.5672861003560986,,0.1269476542965769,6.417443142780103e-19,7.701856655050352e+19
0.885,0,3.1240154710831733,2.3011792822456525e+19,0.5475837196178786,1.360283921427772,0.4745898655384355,,0.1313748870258756,6.362558520188004e-19,8.59401437150494e+19
0.89,0,2.5214129233175955,1.9482333284186247e+19,0.5612022284848444,1.4976967273852442,0.3780228375655112,,0.1609997483627377,5.315320798610055e-19,9.005700685567959e+19
0.895,0,2.754830594663517,2.2997997701508874e+19,0.5250435214938861,1.3016282136240385,0.5024665520743063,,0.1463654759352663,4.131648870489857e-19,8.978233899411718e+19
0.9,0,2.687080466352909,2.11891554343194e+19,0.6136325575542712,1.3501504194227658,0.4979374546024922,,0.1163958817749814,8.258682795848589e-19,9.672406231906594e+19
0.905,0,2.4957480971419708,2.3283129024189235e+19,0.5571672332972287,1.2592000641708672,0.4509455481626819,,0.1242225815929583,5.235830379888403e-19,9.09186848183604e+19
0.91,0,2.180819805064682,2.007097033766527e+19,0.5836507518976701,1.5327561512905,0.5822767131524764,,0.1221895307668802,6.000884495574835e-19,9.09191288137637e+19
0.915,0,2.583073453598442,2.064562405012524e+19,0.5946757680525361,1.3635125580023884,0.5605820874335319,,0.1343789617154125,6.890039738176184e-19,8.44396285339498e+19
0.92,0,3.2880509015989308,2.330615390960501e+19,0.5476122134065191,1.4699390806334387,0.4554673280514546,,0.1500142704537319,5.672332839945897e-19,9.584034856481302e+19
0.925,0,2.7372514215959227,2.1161049905080488e+19,0.5564685259143106,1.2482072169827876,0.4908099297705978,,0.1373288564459744,6.943000586758458e-19,9.1601395576949e+19
0.93,0,2.8277935727706303,2.0834968819120157e+19,0.6338199120192364,1.1802718023390188,0.5171494380230163,,0.1543073823880374,6.388881060017173e-19,1.0280565690233368e+20
0.935,0,2.841310239180672,2.429071558732403e+19,0.6519636777642123,1.5108899681835082,0.4548508076523141,,0.1434638526462841,6.496533630893879e-19,1.0255935710386989e+20
