time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.915,0,2.4058711403567985,2.807497614819804e+19,0.6063225188080007,1.9449994417695968,0.538837829770298,,0.1718283369977441,4.534547937580343e-19,1.009721957208188e+20
0.92,0,2.765447273825687,2.802667010616478e+19,0.6570599646453643,1.951282661225462,0.6185542974648732,,0.1750166975750959,3.5603989648961044e-19,1.0988375993704502e+20
0.925,0,2.720568638953404,2.8384911005617664e+19,0.7144547832411722,1.9478729826473693,0.5336531302588342,,0.168643399234176,3.9529082022016186e-19,1.0713090929749344e+20
0.93,0,3.0333012029633366,2.681175253945883e+19,0.5917632091734323,1.6243494891293164,0.5846737663702984,,0.1721579375502085,4.034067939371149e-19,1.096709517941639e+20
0.935,0,2.2659242281230783,2.54672192842218e+19,0.5444282296258943,1.8279359033776257,0.574758288648477,,0.1527713942953884,3.6701299113954028e-19,1.0284903004862017e+20
0.94,0,2.458387791380954,2.500462061870147e+19,0.6749035345262511,1.8866543479180191,0.5840602531992704,,0.1446816502339922,4.198393608086645e-19,1.0759548991735484e+20
0.945,0,2.5723511247345945,2.7764328667678806e+19,0.6217022429965899,1.6303510339981775,0.5992337784343541,,0.1648683448377663,4.0714991094898873e-19,9.712087048811158e+19
0.95,0,2.4823366235937336,2.534042533864866e+19,0.6742543751249984,1.6052992884808506,0.5497476243519337,,0.1919013110685072,4.787906844880036e-19,1.2352062201288814e+20
0.955,0,2.4668656825291992,2.794698592040187e+19,0.6030477875389187,1.480105829650879,0.5546598275300219,,0.1736126515382197,3.57739039046722e-19,8.892763579032932e+19
0.96,0,2.283291968834126,2.713176827851728e+19,0.5464035284631259,1.8223075352487528,0.5046796480631588,,0.1940425627960192,4.768738359590566e-19,1.040677784298777e+20
0.965,0,2.286353744565236,2.325891494303273e+19,0.5353548631832853,2.07348285572305,0.6291521964607067,,0.1712303590609335,4.0266599616283074e-19,1.0324061005787518e+20
0.97,0,2.607048849242862,3.0324266578099724e+19,0.7107148327992233,1.561825801568847,0.5005875207930591,,0.1740925671134341,4.2565835924184367e-19,9.327295317497396e+19
0.975,0,2.641952205553044,2.7144816694271386e+19,0.604810338877848,1.725314166278882,0.5196258705709264,,0.1800570404848739,4.1062146325126203e-19,1.0320704030544691e+20
0.98,0,2.745439478577587,2.6432448291557605e+19,0.5974224705863096,1.4840984686508192,0.5780066746954958,,0.1322563882465437,4.364477858022703e-19,1.036838101828751e+20
0.985,0,2.4650270139141788,2.802855355491901e+19,0.6625017609764005,2.000014632284214,0.6000253873334114,,0.1271323957767837,4.3075107026612083e-19,1.027978864178444e+20
0.99,0,2.597077432969804,2.580828649509559e+19,0.698882152527193,1.8249755182280465,0.5823006297396687,,0.1763294484659546,4.532690650486269e-19,9.607490515899828e+19
0.995,0,2.528920028614442,2.274298480735164e+19,0.5141199963417127,2.137961792490736,0.5156267784564335,,0.1592206011381861,4.3302145505047714e-19,1.0931647083355202e+20
1.0,0,2.645738290436096,2.5057910692726964e+19,0.6431389990995675,1.667998715116891,0.5454525129338188,,0.1774284671345773,4.553707286722397e-19,1.0917957693597842e+20
1.005,0,2.9619215924849565,2.5737089118793445e+19,0.5885234245123244,1.4166483449530576,0.5281326623764719,,0.1670455071368646,3.2328991979613334e-19,1.298255013189138e+20
1.01,0,2.491421841202605,2.3704067163262394e+19,0.6465801882908239,1.8101518713204336,0.4977074718616687,,0.2049848167804475,4.044942795301628e-19,1.0322154121738476e+20
1.015,0,3.0112533977310343,2.810489721708661e+19,0.4900649035427226,1.7622529530750115,0.4900541774551757,,0.1919189547949226,4.0549204061158003e-19,1.1366262861546602e+20
1.02,0,2.6007752342211465,2.7773535815930794e+19,0.544946343868054,1.396742937280745,0.4656111435580642,,0.2008039959593731,4.1991417423452685e-19,9.925646501182905e+19
1.025,0,2.5332425612740894,2.388913365877912e+19,0.6007549616242357,1.9360409291116945,0.499016038337205,,0.1701419619766815,4.112838400227607e-19,9.97444017006883e+19
1.03,0,2.296602495034267,2.5644192103257203e+19,0.5793952125205241,1.6937743619757124,0.5593194378428596,,0.1829367698294897,4.2800353028420253e-19,1.1278954329318469e+20
1.035,0,2.576576835545808,2.260306975377515e+19,0.6920321416533067,1.6197966582470793,0.4940549738623885,,0.1843696568596293,4.09782569285456e-19,1.02254672816066e+20
1.04,0,2.2683142787425883,2.5251541459695387e+19,0.7120888821884176,1.8994992913411688,0.639220130332258,,0.1671885511252185,3.6587808388109684e-19,1.1179446748215412e+20
1.045,0,2.570956175160117,2.23928787783135e+19,0.6574782586636071,1.7360242457116997,0.6014585787348709,,0.1683398542255572,4.2971394017328985e-19,9.840770505834055e+19
1.05,0,2.737811199489414,2.808941580994041e+19,0.5859542808324132,1.87722062609084,0.4830146029430411,,0.1770392808235769,4.579827472496509e-19,9.93967053427976e+19
1.055,0,2.891234951442814,3.0233518122024088e+19,0.6909914292686463,1.7447665281100826,0.6557854357174804,,0.1675560199923351,4.1688362325993787e-19,1.0078872816575242e+20
1.06,0,2.6142677069346667,2.3072310772781072e+19,0.5675355244744659,1.8780230697439104,0.5291562397095898,,0.16042866745225,3.342972792939489e-19,1.1040854380650452e+20
1.065,0,2.463164121117725,2.581086574422046e+19,0.6261077594441187,1.8749213390515465,0.6066986544839307,,0.1916411696283764,4.2835689459600027e-19,1.0536333455561256e+20
1.07,0,2.63048272912164,2.853328705591173e+19,0.629970350752494,1.6077106926157836,0.554353726468188,,0.1716578252680479,3.893509774740778e-19,1.0653371603754502e+20
1.075,0,2.981803204012856,2.818403235335343e+19,0.6829307199410352,1.388740469058482,0.4789038193037138,,0.1812024962125472,4.1333330142993375e-19,1.0470737091595367e+20
1.08,0,2.538285768106895,1.980457476366113e+19,0.562457151510448,1.825685345799391,0.4708394688147629,,0.1587445269599171,3.53044759988592e-19,1.174120851946923e+20
1.085,0,2.6652725825748864,2.9854739661127102e+19,0.6315796711801095,1.4557147974428404,0.5565635066530525,,0.1981174626447086,4.221178299528454e-19,1.0513397442921038e+20
1.09,0,2.5657869239465336,2.4835746742179414e+19,0.7045312823791549,1.6688108928696486,0.472765959745107,,0.1674717126904549,4.604974688291682e-19,1.3332387511132712e+20
1.095,0,2.972763879302605,2.911501369484904e+19,0.6691211632150673,1.5583369648758016,0.5080085924613301,,0.1510894982466956,4.213247095593849e-19,1.0685870390518156e+20
